TSV Subject,TSV Predicate,TSV Value,TXT Predicate,TXT Value,Predicate FuzzyWuzzy Ratio,Predicate FuzzyWuzzy Token Set Ratio,Predicate Jaro-Winkler Similarity,Predicate Cosine Similarity,Value FuzzyWuzzy Ratio,Value FuzzyWuzzy Token Set Ratio,Value Jaro-Winkler Similarity,Value Cosine Similarity
John Horse,hasDescriptiveOccupation,Slave,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",43,44,0.5545634920634921,0.0,8,12,0.43692810457516335,0.0
John Horse,hasDescriptiveOccupation,Slave,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",33,38,0.5578814460393408,0.0,10,8,0.4359208523592086,0.0
John Horse,hasDescriptiveOccupation,Slave,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",31,36,0.5793650793650794,0.0,15,12,0.44263038548752826,0.0
John Horse,hasDescriptiveOccupation,Slave,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",31,36,0.5793650793650794,0.0,10,10,0.439463601532567,0.0
John Horse,hasDescriptiveOccupation,Slave,Participant Role Record Module,,33,37,0.5527777777777777,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",45,46,0.6305555555555555,0.0,10,15,0.4407407407407407,0.0
John Horse,hasDescriptiveOccupation,Slave,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",20,20,0.367483660130719,0.0,6,10,0.5301346801346801,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Name Record Module,,24,29,0.46494708994708994,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",39,40,0.5607298474945533,0.0,32,38,0.5522727272727272,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",39,40,0.5607298474945533,0.0,34,37,0.5375180375180375,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",39,40,0.5607298474945533,0.0,34,37,0.5375180375180375,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",39,40,0.5607298474945533,0.0,32,33,0.5402280646183085,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",39,40,0.5607298474945533,0.0,35,33,0.5402280646183085,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",36,37,0.5004273504273504,0.0,28,32,0.5070913213770356,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",28,29,0.45812447786132,0.0,25,36,0.4941006705712588,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",36,45,0.5698051948051949,0.0,29,34,0.5092171717171717,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",38,43,0.5628019323671497,0.0,25,33,0.5070913213770356,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Description Module,,52,52,0.6666666666666666,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",68,70,0.8022875816993463,0.0,13,43,0.5213519635716432,0.047933342971158026
John Horse,hasDescriptiveOccupation,American Indian Leader,Origin Record Module,,27,36,0.4527777777777778,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",29,34,0.5111111111111111,0.0,24,32,0.5086580086580087,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Race Record Module,,24,33,0.46759259259259256,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",29,29,0.5429292929292929,0.0,37,39,0.5706620171383775,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Age Record Module,,20,34,0.42320261437908496,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",26,32,0.5496031746031745,0.0,24,26,0.4806397306397307,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",36,37,0.5944444444444444,0.0,22,24,0.45568181818181824,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",41,42,0.5842592592592593,0.0,22,28,0.45568181818181824,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Sex Record Module,,20,29,0.42320261437908496,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasSex,"hasSex(John Horse, ""Male"")",24,31,0.5370370370370371,0.0,25,36,0.473970473970474,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Person Status Record Module,,24,31,0.470398428731762,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",36,37,0.5779914529914529,0.0,23,22,0.5087599155395766,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",23,29,0.48762626262626263,0.0,27,29,0.5161329898172003,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Occupation Record Module,,42,50,0.5176767676767676,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",23,29,0.48762626262626263,0.0,25,32,0.4735436557354366,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,InterAgent Relationship Record Module,,30,36,0.5110467610467611,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",43,44,0.5545634920634921,0.0,27,33,0.5173796791443851,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",33,38,0.5578814460393408,0.0,21,29,0.4735436557354366,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",31,36,0.5793650793650794,0.0,23,27,0.490533276247562,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",31,36,0.5793650793650794,0.0,25,32,0.5134796238244514,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,Participant Role Record Module,,33,37,0.5527777777777777,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,American Indian Leader,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",45,46,0.6305555555555555,0.0,34,43,0.53898461741599,0.1506401849870651
John Horse,hasDescriptiveOccupation,American Indian Leader,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",20,20,0.367483660130719,0.0,20,26,0.5185185185185185,0.0
John Horse,hasFirstName,John,Name Record Module,,27,27,0.4314814814814814,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",48,50,0.6290849673202614,0.0,18,100,0.5333333333333333,0.5368927118515179
John Horse,hasFirstName,John,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",48,50,0.6290849673202614,0.0,17,100,0.5317460317460317,0.33517574332792605
John Horse,hasFirstName,John,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",48,50,0.6290849673202614,0.0,17,100,0.5317460317460317,0.33517574332792605
John Horse,hasFirstName,John,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",48,50,0.6290849673202614,0.0,18,100,0.5325203252032521,0.6348087971775132
John Horse,hasFirstName,John,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",48,50,0.6290849673202614,0.0,18,100,0.5325203252032521,0.6348087971775132
John Horse,hasFirstName,John,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",42,49,0.5747863247863249,0.0,15,100,0.5136054421768708,0.5368927118515179
John Horse,hasFirstName,John,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",26,33,0.4385964912280702,0.0,15,100,0.42320261437908496,0.5023287782256718
John Horse,hasFirstName,John,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",42,50,0.6521164021164022,0.0,15,100,0.34722222222222215,0.2789425453258252
John Horse,hasFirstName,John,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",63,71,0.7983091787439612,0.0,15,100,0.3469387755102041,0.6348087971775132
John Horse,hasFirstName,John,Description Module,,27,40,0.4981481481481482,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",34,43,0.6290849673202614,0.0,3,100,0.5881642512077295,0.10665211186463855
John Horse,hasFirstName,John,Origin Record Module,,19,19,0.35555555555555557,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",22,34,0.3333333333333333,0.0,17,100,0.5151515151515151,0.3799783615910079
John Horse,hasFirstName,John,Race Record Module,,20,20,0.3611111111111111,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",43,55,0.6237373737373737,0.0,13,100,0.6059322033898306,0.25969799324016246
John Horse,hasFirstName,John,Age Record Module,,14,21,0.26143790849673204,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",38,40,0.5246031746031746,0.0,20,100,0.5185185185185185,0.33517574332792605
John Horse,hasFirstName,John,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",59,62,0.7333333333333334,0.0,22,100,0.625,0.3799783615910079
John Horse,hasFirstName,John,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",44,46,0.5777777777777778,0.0,22,100,0.625,0.3799783615910079
John Horse,hasFirstName,John,Sex Record Module,,14,21,0.26143790849673204,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasSex,"hasSex(John Horse, ""Male"")",38,50,0.5925925925925926,0.0,27,100,0.6346153846153846,0.3799783615910079
John Horse,hasFirstName,John,Person Status Record Module,,26,26,0.40740740740740744,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",32,43,0.5747863247863249,0.0,7,100,0.5112994350282486,0.186810999052147
John Horse,hasFirstName,John,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",43,45,0.6237373737373737,0.0,19,100,0.6184210526315789,0.33517574332792605
John Horse,hasFirstName,John,Occupation Record Module,,22,22,0.4083333333333334,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",43,45,0.6237373737373737,0.0,10,100,0.6015981735159818,0.25969799324016246
John Horse,hasFirstName,John,InterAgent Relationship Record Module,,20,20,0.3873873873873874,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",32,37,0.5054563492063492,0.0,11,100,0.5196078431372549,0.3032160644503863
John Horse,hasFirstName,John,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",19,27,0.49415204678362573,0.0,10,100,0.6015981735159818,0.25969799324016246
John Horse,hasFirstName,John,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",30,31,0.48412698412698413,0.0,15,100,0.4926303854875283,0.33517574332792605
John Horse,hasFirstName,John,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",30,31,0.48412698412698413,0.0,13,100,0.48946360153256707,0.3032160644503863
John Horse,hasFirstName,John,Participant Role Record Module,,24,24,0.5111111111111111,0.0,0,0,0.0,0.0
John Horse,hasFirstName,John,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",38,39,0.6205555555555555,0.0,14,100,0.5246913580246914,0.33517574332792605
John Horse,hasFirstName,John,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",14,14,0.3643790849673203,0.0,8,100,0.5968013468013468,0.2011946755849157
John Horse,hasSurname,Horse,Name Record Module,,21,36,0.45740740740740743,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",44,54,0.6086834733893558,0.0,22,100,0.4666666666666666,0.5368927118515179
John Horse,hasSurname,Horse,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",44,54,0.6086834733893558,0.0,21,100,0.5730158730158731,0.33517574332792605
John Horse,hasSurname,Horse,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",44,54,0.6086834733893558,0.0,21,100,0.5730158730158731,0.33517574332792605
John Horse,hasSurname,Horse,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",44,54,0.6086834733893558,0.0,22,100,0.46585365853658534,0.2789425453258252
John Horse,hasSurname,Horse,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",44,54,0.6086834733893558,0.0,22,100,0.46585365853658534,0.2789425453258252
John Horse,hasSurname,Horse,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",39,46,0.6087912087912087,0.0,19,100,0.44263038548752826,0.5368927118515179
John Horse,hasSurname,Horse,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",34,36,0.4535087719298246,0.0,18,100,0.4418300653594771,0.5023287782256718
John Horse,hasSurname,Horse,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",65,67,0.8253968253968255,0.0,19,100,0.44305555555555554,0.6348087971775132
John Horse,hasSurname,Horse,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",48,50,0.7159420289855073,0.0,19,100,0.44263038548752826,0.2789425453258252
John Horse,hasSurname,Horse,Description Module,,29,36,0.37407407407407406,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",37,46,0.5313725490196078,0.0,4,100,0.5393719806763285,0.10665211186463855
John Horse,hasSurname,Horse,Origin Record Module,,20,27,0.48333333333333334,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",18,18,0.35555555555555557,0.0,20,100,0.546969696969697,0.3799783615910079
John Horse,hasSurname,Horse,Race Record Module,,21,29,0.37777777777777777,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",48,60,0.6515151515151515,0.0,16,100,0.5615819209039548,0.25969799324016246
John Horse,hasSurname,Horse,Age Record Module,,15,30,0.2725490196078431,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",42,43,0.5523809523809524,0.0,24,100,0.45,0.33517574332792605
John Horse,hasSurname,Horse,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",48,50,0.6666666666666666,0.0,27,100,0.5583333333333333,0.3799783615910079
John Horse,hasSurname,Horse,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",40,42,0.5444444444444444,0.0,27,100,0.4534722222222222,0.3799783615910079
John Horse,hasSurname,Horse,Sex Record Module,,22,22,0.3810457516339869,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasSex,"hasSex(John Horse, ""Male"")",53,56,0.6851851851851851,0.0,32,100,0.5974358974358974,0.3799783615910079
John Horse,hasSurname,Horse,Person Status Record Module,,27,22,0.5102292768959436,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",44,46,0.6746438746438747,0.0,8,100,0.5474576271186441,0.186810999052147
John Horse,hasSurname,Horse,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",48,50,0.6515151515151515,0.0,23,100,0.5771929824561403,0.33517574332792605
John Horse,hasSurname,Horse,Occupation Record Module,,18,18,0.4361111111111111,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",48,50,0.6515151515151515,0.0,13,100,0.5561643835616438,0.25969799324016246
John Horse,hasSurname,Horse,InterAgent Relationship Record Module,,17,17,0.4117117117117117,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",33,34,0.544345238095238,0.0,14,100,0.45294117647058824,0.3032160644503863
John Horse,hasSurname,Horse,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",14,21,0.37017543859649127,0.0,13,100,0.5561643835616438,0.25969799324016246
John Horse,hasSurname,Horse,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",26,27,0.36349206349206353,0.0,19,100,0.4605442176870748,0.33517574332792605
John Horse,hasSurname,Horse,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",26,27,0.36349206349206353,0.0,16,100,0.45632183908045976,0.3032160644503863
John Horse,hasSurname,Horse,Participant Role Record Module,,20,20,0.48888888888888893,0.0,0,0,0.0,0.0
John Horse,hasSurname,Horse,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",34,35,0.6123809523809524,0.0,17,100,0.5413580246913581,0.33517574332792605
John Horse,hasSurname,Horse,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",15,15,0.4392156862745098,0.0,10,100,0.5501683501683502,0.2011946755849157
John Horse,hasName,John Horse,Name Record Module,,32,32,0.5145502645502645,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",58,61,0.8039215686274509,0.0,40,100,0.6166666666666667,0.8955324150715727
John Horse,hasName,John Horse,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",58,61,0.8039215686274509,0.0,38,100,0.6126984126984127,0.5023287782256718
John Horse,hasName,John Horse,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",58,61,0.8039215686274509,0.0,38,100,0.6126984126984127,0.5023287782256718
John Horse,hasName,John Horse,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",58,61,0.8039215686274509,0.0,39,100,0.6146341463414634,0.7090528735856639
John Horse,hasName,John Horse,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",58,61,0.8039215686274509,0.0,39,100,0.6146341463414634,0.7090528735856639
John Horse,hasName,John Horse,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",42,44,0.6611721611721612,0.0,34,100,0.4630385487528345,0.8955324150715727
John Horse,hasName,John Horse,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",31,32,0.5106516290726817,0.0,33,100,0.4058823529411765,0.8181802073667198
John Horse,hasName,John Horse,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",43,52,0.7142857142857143,0.0,34,100,0.47242063492063496,0.7090528735856639
John Horse,hasName,John Horse,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",40,48,0.7060041407867494,0.0,34,100,0.4630385487528345,0.7090528735856639
John Horse,hasName,John Horse,Description Module,,16,32,0.2989417989417989,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",33,35,0.6022408963585434,0.0,7,100,0.5120772946859903,0.15167254355134713
John Horse,hasName,John Horse,Origin Record Module,,7,15,0.3976190476190476,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",19,20,0.4067460317460318,0.0,37,100,0.4121212121212121,0.5797386715376658
John Horse,hasName,John Horse,Race Record Module,,16,16,0.4656084656084656,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",56,59,0.7229437229437229,0.0,29,100,0.556497175141243,0.3799783615910079
John Horse,hasName,John Horse,Age Record Module,,8,25,0.4005602240896358,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",48,50,0.6238095238095238,0.0,43,100,0.5333333333333333,0.5023287782256719
John Horse,hasName,John Horse,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",45,48,0.5428571428571428,0.0,48,100,0.6041666666666666,0.5797386715376658
John Horse,hasName,John Horse,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",45,48,0.6158730158730159,0.0,48,100,0.6041666666666666,0.5797386715376658
John Horse,hasName,John Horse,Sex Record Module,,8,17,0.4005602240896358,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasSex,"hasSex(John Horse, ""Male"")",50,53,0.671957671957672,0.0,56,100,0.6282051282051282,0.5797386715376658
John Horse,hasName,John Horse,Person Status Record Module,,18,18,0.4021164021164021,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",30,38,0.6355311355311355,0.0,16,100,0.5615819209039548,0.26880497578542223
John Horse,hasName,John Horse,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",56,59,0.7229437229437229,0.0,42,100,0.587719298245614,0.5023287782256719
John Horse,hasName,John Horse,Occupation Record Module,,13,19,0.45634920634920634,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",56,59,0.7229437229437229,0.0,24,100,0.545662100456621,0.3799783615910079
John Horse,hasName,John Horse,InterAgent Relationship Record Module,,14,18,0.3921063921063921,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",26,32,0.5568452380952381,0.0,26,100,0.5490196078431372,0.4494364165239822
John Horse,hasName,John Horse,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",15,16,0.4177109440267335,0.0,24,100,0.5789954337899544,0.3799783615910079
John Horse,hasName,John Horse,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",21,22,0.41269841269841273,0.0,34,100,0.529421768707483,0.5023287782256719
John Horse,hasName,John Horse,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",21,22,0.41269841269841273,0.0,29,100,0.5209770114942529,0.4494364165239822
John Horse,hasName,John Horse,Participant Role Record Module,,16,16,0.5095238095238095,0.0,0,0,0.0,0.0
John Horse,hasName,John Horse,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",31,32,0.5771428571428571,0.0,31,100,0.5950617283950618,0.5023287782256718
John Horse,hasName,John Horse,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",8,9,0.4005602240896358,0.0,18,100,0.567003367003367,0.29032099736023764
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,Name Record Module,,31,25,0.4783068783068783,0.0,0,0,0.0,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",45,47,0.6390056022408963,0.0,23,26,0.4612197878629803,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",45,47,0.6390056022408963,0.0,22,29,0.4862955510842835,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",45,47,0.6390056022408963,0.0,23,27,0.4974066621953946,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",45,47,0.6390056022408963,0.0,22,26,0.4647226699785958,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",45,47,0.6390056022408963,0.0,22,26,0.4390816443375701,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",35,41,0.5421245421245421,0.0,27,28,0.4837727664689435,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",36,38,0.575187969924812,0.0,28,27,0.508864705633554,0.0
John Horse,hasDescription,Enslaved. Free before 13th Amendment. Organized an exodus in 1850 of about 300 Black Seminoles and Native Americans who risked being enslaved.,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",46,47,0.5793650793650794,0.0,25,29,0.4884496372172428,0.0
